"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"2023",113069,16047069,2020-03-09 05:41:29,2020-03-09 01:41:29,"SN000-105",12520193,36.4,32.9,12.8,102640,14.3,0,0,0,619.9802,279.8978,4.5683,12.6464,0.1411,3.667,4.0458,4.4385,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2024",113070,16047067,2020-03-09 05:40:29,2020-03-09 01:40:29,"SN000-105",12520191,36.4,32.9,12.9,102643,11.7,0,0,0,622.8316,283.5841,4.7492,12.2435,0.7734,3.6733,4.05,4.3118,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2025",113072,16047060,2020-03-09 05:38:29,2020-03-09 01:38:29,"SN000-105",12520184,36.5,33,13.1,102635,11,0,0,0,708.3727,287.1701,5.1387,12.4705,0.9049,4.0635,4.5065,5.0955,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2026",113075,16046793,2020-03-09 05:35:29,2020-03-09 01:35:29,"SN000-105",12519917,36.5,33,13,102637,11,0,0,0,634.2371,289.6806,4.9546,12.8754,0.2749,4.0603,4.4928,4.8201,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2027",113076,16046789,2020-03-09 05:34:29,2020-03-09 01:34:29,"SN000-105",12519913,36.6,33.1,13.2,102642,11,0,0,0,649.716,301.5655,5.6799,13.3788,0.2318,4.5545,5.0533,5.3806,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2028",113083,16046520,2020-03-09 05:27:49,2020-03-09 01:27:49,"SN000-105",12519644,36.7,33.2,13.2,102639,11,0,0,0,660.3068,299.2449,6.1272,13.7096,0.2964,3.9178,4.4497,4.8424,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2029",113089,16045982,2020-03-09 05:21:29,2020-03-09 01:21:29,"SN000-105",12519105,36.9,33.3,13.2,102640,12,0,0,0,663.1581,279.8838,4.7598,13.8394,0.1156,2.9236,3.2672,3.8562,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2030",113091,16045970,2020-03-09 05:19:29,2020-03-09 01:19:29,"SN000-105",12519094,36.9,33.3,13.2,102632,13,0,0,0,645.2352,282.8658,4.6416,14.3193,0.1855,2.9473,3.2764,3.8654,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2031",113092,16045971,2020-03-09 05:18:30,2020-03-09 01:18:30,"SN000-105",12519095,37,33.4,13.2,102632,67,0,0,0,640.7545,272.613,4.5639,14.2716,0.3,2.2195,2.4969,3.0859,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2032",113093,16045969,2020-03-09 05:17:30,2020-03-09 01:17:30,"SN000-105",12519093,37,33.4,13.1,102636,11.5,0,0,0,638.3105,273.2851,5.8122,14.2257,0.1454,1.3768,1.5672,2.2217,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2033",113094,16045718,2020-03-09 05:16:30,2020-03-09 01:16:30,"SN000-105",12518842,37,33.4,13.1,102636,17.3,0,0,0,644.8279,269.8609,4.8768,14.4279,0.3892,1.1,1.278,2.0634,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2034",113095,16045713,2020-03-09 05:15:30,2020-03-09 01:15:30,"SN000-105",12518837,37,33.5,13.2,102636,11,0,0,0,659.0848,273.062,4.8908,14.0238,0.1708,0.9742,1.148,1.8025,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2035",113096,16045706,2020-03-09 05:14:30,2020-03-09 01:14:30,"SN000-105",12518830,37.1,33.5,13.1,102628,11,0,0,0,652.5673,275.0918,4.8782,14.1281,1.2146,0.8232,0.9846,1.77,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2036",113099,16045447,2020-03-09 05:11:30,2020-03-09 01:11:30,"SN000-105",12518571,37.2,33.6,13.1,102637,11.3,0,0,0,645.2352,272.4264,4.6718,14.5374,0.8569,0.2801,0.3919,1.2427,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2037",113101,16045442,2020-03-09 05:09:30,2020-03-09 01:09:30,"SN000-105",12518566,37.2,33.7,13,102635,11.3,0,0,0,657.0481,275.7914,4.5924,15.2821,0.2941,0.1927,0.2982,1.2145,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2038",113102,16045439,2020-03-09 05:08:30,2020-03-09 01:08:30,"SN000-105",12518563,37.2,33.7,12.9,102641,11.7,0,0,0,637.9031,270.7589,4.8376,14.7086,1.0244,0.1877,0.2829,1.1338,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2039",113103,16045440,2020-03-09 05:07:30,2020-03-09 01:07:30,"SN000-105",12518564,37.3,33.8,12.9,102644,18.5,0,0,0,637.9031,268.5562,5.5542,14.9424,0.9603,0.1878,0.2706,1.1869,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2040",113104,16045180,2020-03-09 05:06:30,2020-03-09 01:06:30,"SN000-105",12518304,37.3,33.8,12.9,102643,11,0,0,0,637.4958,273.7436,4.6527,15.1185,0.6662,0.1867,0.2964,1.0163,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2041",113105,16045175,2020-03-09 05:05:30,2020-03-09 01:05:30,"SN000-105",12518299,37.3,33.8,12.9,102643,11,0,0,0,638.7178,273.8072,4.6846,15.22,0.787,0.193,0.2862,1.0061,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2042",113106,16045173,2020-03-09 05:04:30,2020-03-09 01:04:30,"SN000-105",12518297,37.4,33.8,12.9,102649,11,0,0,0,637.0885,274.1103,4.3341,15.0435,1.081,0.1927,0.3004,0.9548,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2043",113107,16045172,2020-03-09 05:03:30,2020-03-09 01:03:30,"SN000-105",12518296,37.4,33.8,12.8,102645,11,0,0,0,629.7564,275.5904,4.6894,14.8505,1.7586,0.1979,0.2994,1.2157,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2044",113108,16045171,2020-03-09 05:02:30,2020-03-09 01:02:30,"SN000-105",12518295,37.5,33.9,12.8,102650,11,0,0,0,624.0536,281.9603,5.6553,14.8087,1.8653,0.1995,0.3072,1.0271,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2045",113109,16044907,2020-03-09 05:01:30,2020-03-09 01:01:30,"SN000-105",12518031,37.5,33.9,12.8,102649,11,0,0,0,637.4958,279.3565,4.416,14.7831,1.3307,0.2026,0.3164,1.2327,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2046",113110,16044904,2020-03-09 05:00:30,2020-03-09 01:00:30,"SN000-105",12518027,37.5,34,12.7,102648,12.7,0,0,0,625.2756,278.4792,4.2073,15.2801,1.4736,0.2042,0.2973,1.1482,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2047",113111,16044900,2020-03-09 04:59:30,2020-03-09 00:59:30,"SN000-105",12518024,37.5,34,12.6,102640,11,0,0,0,619.1656,277.7551,4.5302,14.7137,2.2027,0.2072,0.3169,1.1677,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2048",113112,16044898,2020-03-09 04:58:30,2020-03-09 00:58:30,"SN000-105",12518022,37.6,34,12.5,102640,11,0,0,0,598.3913,280.5969,4.1666,14.8751,2.2924,0.2114,0.3294,1.2457,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2049",113113,16044899,2020-03-09 04:57:30,2020-03-09 00:57:30,"SN000-105",12518023,37.6,34.1,12.5,102648,11,0,0,0,598.7986,279.129,5.7699,14.6625,2.6898,0.2113,0.3024,0.9569,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2050",113114,16044633,2020-03-09 04:56:30,2020-03-09 00:56:30,"SN000-105",12517757,37.7,34.2,12.5,102646,11,0,0,0,605.3161,286.4539,4.0553,15.5983,1.4485,0.2107,0.3121,1.2284,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2051",113115,16044628,2020-03-09 04:55:30,2020-03-09 00:55:30,"SN000-105",12517752,37.7,34.2,12.4,102650,11,0,0,0,595.9473,286.5236,4.1974,15.8919,2.1903,0.2173,0.3353,1.2516,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2052",113116,16044627,2020-03-09 04:54:30,2020-03-09 00:54:30,"SN000-105",12517751,37.7,34.2,12.3,102646,11.3,0,0,0,619.5729,280.3688,4.5281,15.1258,2.6787,0.2143,0.3219,1.3036,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2053",113117,16044626,2020-03-09 04:53:30,2020-03-09 00:53:30,"SN000-105",12517750,37.8,34.3,12.1,102645,11.3,0,0,0,600.428,282.6147,3.4869,16.7724,1.5637,0.2091,0.2898,1.0097,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2054",113118,16044625,2020-03-09 04:52:30,2020-03-09 00:52:30,"SN000-105",12517749,37.8,34.3,11.8,102642,11.3,0,0,0,559.6941,274.6187,5.3213,15.2628,3.4578,0.2076,0.2738,0.7974,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2055",113119,16044359,2020-03-09 04:51:30,2020-03-09 00:51:30,"SN000-105",12517483,37.8,34.3,11.7,102640,15.3,0,0,0,556.4354,278.0057,4.3841,14.6059,4.0692,0.204,0.2682,0.53,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2056",113120,16044356,2020-03-09 04:50:30,2020-03-09 00:50:30,"SN000-105",12517480,37.9,34.4,11.6,102643,11,0,0,0,558.0648,277.6688,4.4094,14.3264,5.2591,0.2073,0.2715,0.5987,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2057",113121,16044351,2020-03-09 04:49:30,2020-03-09 00:49:30,"SN000-105",12517475,37.9,34.4,11.6,102644,11,0,0,0,559.6941,282.1818,4.9371,14.3264,5.2591,0.2115,0.2819,0.6746,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2058",113122,16044349,2020-03-09 04:48:30,2020-03-09 00:48:30,"SN000-105",12517473,37.9,34.5,11.6,102639,11,0,0,0,560.9161,281.0927,4.9837,14.3997,5.4739,0.2119,0.2781,0.6708,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2059",113123,16044350,2020-03-09 04:47:30,2020-03-09 00:47:30,"SN000-105",12517474,38,34.5,11.6,102646,11,0,0,0,567.4336,282.2911,5.897,14.3997,5.4739,0.2157,0.284,0.6767,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2060",113124,16044108,2020-03-09 04:46:30,2020-03-09 00:46:30,"SN000-105",12517232,38,34.6,11.7,102642,11.3,0,0,0,573.1363,287.8175,5.6175,15.0229,4.9572,0.2164,0.2805,0.6732,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2061",113125,16044106,2020-03-09 04:45:30,2020-03-09 00:45:30,"SN000-105",12517230,38.1,34.6,11.7,102648,11,0,0,0,577.617,298.9144,5.9815,15.0501,5.4872,0.2234,0.2979,0.6906,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2062",113126,16044104,2020-03-09 04:44:30,2020-03-09 00:44:30,"SN000-105",12517228,38.1,34.7,11.8,102641,11,0,0,0,581.6904,304.2554,6.0928,15.7742,5.0894,0.2262,0.2966,0.6893,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2063",113127,16044102,2020-03-09 04:43:30,2020-03-09 00:43:30,"SN000-105",12517226,38.1,34.7,11.8,102647,11,0,0,0,586.9858,313.9529,6.5107,17.0047,5.0483,0.2322,0.3108,0.7035,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2064",113128,16044101,2020-03-09 04:42:30,2020-03-09 00:42:30,"SN000-105",12517225,38.2,34.8,11.9,102648,11,0,0,0,587.3932,314.0246,7.7874,16.2752,5.9173,0.2437,0.3182,0.6455,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2065",113129,16043847,2020-03-09 04:41:30,2020-03-09 00:41:30,"SN000-105",12516971,38.2,34.9,11.9,102638,11,0,0,0,595.9473,330.663,7.2721,18.0062,5.0959,0.2434,0.3261,0.7188,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2066",113130,16043845,2020-03-09 04:40:30,2020-03-09 00:40:30,"SN000-105",12516969,38.2,34.9,12,102644,11,0,0,0,602.0573,336.0399,7.5374,17.7804,5.9358,0.2543,0.3433,0.8015,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2067",113131,16043840,2020-03-09 04:39:30,2020-03-09 00:39:30,"SN000-105",12516965,38.3,34.9,12,102640,11,0,0,0,606.5381,348.9802,8.1392,18.1826,6.4072,0.2619,0.3468,0.8049,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2068",113132,16043841,2020-03-09 04:38:30,2020-03-09 00:38:30,"SN000-105",12516964,38.3,35,12.1,102635,11,0,0,0,611.0188,355.5299,8.1642,18.9358,6.5286,0.2647,0.3517,0.8098,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2069",113133,16043842,2020-03-09 04:37:30,2020-03-09 00:37:30,"SN000-105",12516966,38.3,35,12.2,102632,11,0,0,0,622.0169,357.5831,10.2473,19.7276,6.5662,0.2751,0.3786,0.9022,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2070",113134,16043581,2020-03-09 04:36:30,2020-03-09 00:36:30,"SN000-105",12516705,38.4,35.1,12.2,102632,11,0,0,0,620.3876,367.7747,9.0007,20.3375,5.9058,0.2834,0.3849,0.843,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2071",113135,16043577,2020-03-09 04:35:30,2020-03-09 00:35:30,"SN000-105",12516701,38.4,35.1,12.2,102635,11,0,0,0,615.9069,366.0949,9.9449,20.3771,6.9467,0.2895,0.3971,0.8553,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2072",113136,16043573,2020-03-09 04:34:30,2020-03-09 00:34:30,"SN000-105",12516697,38.5,35.2,12.3,102635,11,0,0,0,621.6096,388.0793,10.2286,20.6448,6.9974,0.2944,0.402,0.9256,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2073",113137,16043574,2020-03-09 04:33:30,2020-03-09 00:33:30,"SN000-105",12516698,38.5,35.2,12.2,102628,11,0,0,0,622.8316,385.0006,10.4722,21.1288,7.4409,0.2947,0.4106,0.8033,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2074",113138,16043572,2020-03-09 04:32:30,2020-03-09 00:32:30,"SN000-105",12516696,38.5,35.3,12.3,102630,11,0,0,0,626.905,380.1502,11.9611,21.4963,7.6046,0.3101,0.4157,0.8738,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2075",113139,16043307,2020-03-09 04:31:30,2020-03-09 00:31:30,"SN000-105",12516431,38.6,35.4,12.4,102632,11,0,0,0,642.7912,413.3067,11.7125,22.6413,7.6629,0.3124,0.4386,0.9622,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2076",113140,16043304,2020-03-09 04:30:30,2020-03-09 00:30:30,"SN000-105",12516428,38.6,35.4,12.5,102634,11,0,0,0,654.604,424.2579,12.2387,24.3214,7.1996,0.3213,0.462,1.0511,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2077",113141,16043300,2020-03-09 04:29:30,2020-03-09 00:29:30,"SN000-105",12516424,38.6,35.5,12.6,102628,11,0,0,0,653.7894,419.1309,13.7213,24.406,8.037,0.3387,0.4773,1.0009,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2078",113142,16043299,2020-03-09 04:28:30,2020-03-09 00:28:30,"SN000-105",12516423,38.6,35.5,12.7,102634,11,0,0,0,668.0462,431.7464,14.8775,25.0107,7.8422,0.3467,0.4833,0.9415,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2079",113143,16043298,2020-03-09 04:27:30,2020-03-09 00:27:30,"SN000-105",12516422,38.7,35.6,12.9,102625,11,0,0,0,675.3783,448.2868,16.5443,25.9896,8.3119,0.3522,0.5012,1.1557,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2080",113144,16043033,2020-03-09 04:26:30,2020-03-09 00:26:30,"SN000-105",12516157,38.7,35.6,13.1,102626,11,0,0,0,699.4113,465.4223,18.1437,27.0214,8.7121,0.3652,0.5307,1.1852,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2081",113145,16043028,2020-03-09 04:25:30,2020-03-09 00:25:30,"SN000-105",12516152,38.7,35.7,13.4,102637,11,0,0,0,715.2975,498.7955,19.6556,29.3049,6.7447,0.3704,0.5525,1.2725,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2082",113146,16043025,2020-03-09 04:24:30,2020-03-09 00:24:30,"SN000-105",12516150,38.7,35.7,13.5,102632,11,0,0,0,734.0351,482.7995,22.3389,30.0506,8.1855,0.3912,0.5857,1.4366,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2083",113147,16043026,2020-03-09 04:23:30,2020-03-09 00:23:30,"SN000-105",12516149,38.8,35.8,13.7,102638,11,0,0,0,744.6259,501.5825,24.2046,32.5903,7.3353,0.3971,0.5979,1.3833,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2084",113148,16043027,2020-03-09 04:22:30,2020-03-09 00:22:30,"SN000-105",12516151,38.8,35.8,13.8,102636,11,0,0,0,760.5121,503.1012,26.7271,32.8112,8.1981,0.4164,0.6317,1.548,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2085",113149,16042768,2020-03-09 04:21:30,2020-03-09 00:21:30,"SN000-105",12515892,38.8,35.8,14.3,102636,11,0,0,0,797.5799,548.3415,30.6062,36.89,7.6731,0.4324,0.6704,1.6521,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2086",113150,16042767,2020-03-09 04:20:30,2020-03-09 00:20:30,"SN000-105",12515891,38.8,35.9,14.6,102636,11,0,0,0,811.8367,564.5449,34.4048,39.9832,6.9306,0.4528,0.7281,1.7099,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2087",113151,16042758,2020-03-09 04:19:30,2020-03-09 00:19:30,"SN000-105",12515882,38.8,35.9,14.6,102641,11,0,0,0,810.2074,559.1841,35.5006,42.7665,5.3018,0.4612,0.7469,1.8595,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2088",113152,16042760,2020-03-09 04:18:30,2020-03-09 00:18:30,"SN000-105",12515884,38.9,36,14.8,102642,11,0,0,0,830.5743,580.4635,37.0801,44.4748,5.9478,0.4876,0.8084,1.9211,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2089",113153,16042759,2020-03-09 04:17:30,2020-03-09 00:17:30,"SN000-105",12515883,38.9,36,14.9,102638,11,0,0,0,829.7596,561.3487,40.5075,43.4347,8.0209,0.5046,0.8419,1.8891,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2090",113154,16042508,2020-03-09 04:16:30,2020-03-09 00:16:30,"SN000-105",12515632,38.9,36,14.9,102646,11,0,0,0,846.4605,582.5539,39.599,48.9526,5.5723,0.5235,0.9002,2.2092,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2091",113155,16042506,2020-03-09 04:15:30,2020-03-09 00:15:30,"SN000-105",12515630,38.9,36,15,102646,11,0,0,0,870.4935,607.4445,43.5833,48.1056,7.8647,0.54,0.9188,2.2932,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2092",113156,16042499,2020-03-09 04:14:30,2020-03-09 00:14:30,"SN000-105",12515623,38.9,36,15.4,102637,11,0,0,0,894.5265,619.8105,47.6998,50.1841,8.4421,0.5646,0.9889,2.4943,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2093",113157,16042495,2020-03-09 04:13:30,2020-03-09 00:13:30,"SN000-105",12515619,38.9,36.1,15.9,102637,11.3,0,0,0,924.2622,657.5397,53.7977,62.0312,3.6168,0.6031,1.075,2.7113,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2094",113158,16042496,2020-03-09 04:12:30,2020-03-09 00:12:30,"SN000-105",12515620,39,36.1,16.1,102642,11,0,0,0,940.1484,654.1091,57.8864,57.5679,8.1699,0.6197,1.1205,2.8877,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2095",113159,16042240,2020-03-09 04:11:30,2020-03-09 00:11:30,"SN000-105",12515364,38.9,36.1,16.1,102639,25.3,0,0,0,944.2218,684.0644,61.2384,65.0086,5.147,0.6439,1.1282,3.1572,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2096",113160,16042237,2020-03-09 04:10:30,2020-03-09 00:10:30,"SN000-105",12515361,39,36.2,16.2,102638,102.7,0,0,0,957.664,697.9051,65.0616,68.405,5.5823,0.6887,1.2433,3.3377,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2097",113161,16042233,2020-03-09 04:09:30,2020-03-09 00:09:30,"SN000-105",12515357,39,36.3,16.4,102643,11,0,0,0,975.9942,686.2809,63.4711,79.2838,2.2914,0.7527,1.4046,3.8917,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2098",113162,16042231,2020-03-09 04:08:30,2020-03-09 00:08:30,"SN000-105",12515355,39,36.3,16.8,102635,11,0,0,0,1035.873,752.1668,76.8394,73.5054,8.6852,0.7742,1.4365,4.3163,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2099",113163,16042232,2020-03-09 04:07:30,2020-03-09 00:07:30,"SN000-105",12515356,39,36.3,17.6,102628,11,0,0,0,1082.7169,769.6319,87.7274,94.5693,0.9403,0.8847,1.7064,4.7171,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2100",113164,16041969,2020-03-09 04:06:30,2020-03-09 00:06:30,"SN000-105",12515092,39,36.3,18.2,102633,11.3,0,0,0,1147.8911,871.6221,104.0124,100.1082,3.2938,0.9452,1.8331,5.5637,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2101",113165,16041965,2020-03-09 04:05:30,2020-03-09 00:05:30,"SN000-105",12515089,39,36.3,18.6,102631,11,0,0,0,1174.3681,855.1355,111.3751,112.7568,0.5602,0.997,1.9429,5.739,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2102",113166,16041960,2020-03-09 04:04:30,2020-03-09 00:04:30,"SN000-105",12515084,39,36.3,19.2,102630,11.3,0,0,0,1252.1698,953.8138,132.4716,122.6048,2.5575,1.0953,2.186,6.3748,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2103",113167,16041961,2020-03-09 04:03:30,2020-03-09 00:03:30,"SN000-105",12515085,39,36.3,19.5,102632,11,0,0,0,1282.3128,973.6717,139.7195,132.2878,2.3774,1.1709,2.3196,7.032,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2104",113168,16041962,2020-03-09 04:02:30,2020-03-09 00:02:30,"SN000-105",12515086,39,36.3,19.7,102632,15.5,0,0,0,1322.6393,940.6319,150.4732,144.7079,1.4452,1.2597,2.5594,7.5991,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2105",113169,16041700,2020-03-09 04:01:30,2020-03-09 00:01:30,"SN000-105",12514824,38.9,36.3,20.3,102633,13.7,0,0,0,1420.4006,1073.6585,174.5027,160.6741,1.327,1.4007,2.8495,9.1981,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2106",113171,16041693,2020-03-09 03:59:30,2020-03-08 23:59:30,"SN000-105",12514817,38.9,36.3,21.2,102629,11,0,0,0,1558.0811,1237.4167,209.631,194.2405,1.8157,1.5188,3.1518,10.5476,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2107",113177,16041423,2020-03-09 03:53:30,2020-03-08 23:53:30,"SN000-105",12514547,38.8,36.1,23.4,102630,12.7,0,0,0,2164.2009,2260.3097,391.5581,431.7788,0.5507,2.2141,5.1614,21.982,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2108",113178,16041422,2020-03-09 03:52:30,2020-03-08 23:52:30,"SN000-105",12514546,38.7,36.1,22.9,102622,89.5,0,0,0,2132.4285,2053.924,387.044,388.9932,3.0491,2.3036,5.4164,23.4806,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2109",113179,16041173,2020-03-09 03:51:30,2020-03-08 23:51:30,"SN000-105",12514297,38.7,36.1,23.1,102621,13,0,0,0,2151.9808,2088.1123,378.7537,386.0908,0.313,2.4757,5.8742,24.9855,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2110",113180,16041171,2020-03-09 03:50:30,2020-03-08 23:50:30,"SN000-105",12514295,38.7,36,23.5,102628,11,0,0,0,2378.0537,2443.0263,450.7118,436.3603,3.6697,2.705,6.5857,29.624,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2111",113181,16041166,2020-03-09 03:49:30,2020-03-08 23:49:30,"SN000-105",12514290,38.6,36,23.8,102629,84.3,0,0,0,2414.3068,2429.4036,507.1584,488.3869,0.1165,2.9489,7.3056,35.7108,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2112",113182,16041161,2020-03-09 03:48:30,2020-03-08 23:48:30,"SN000-105",12514285,38.6,36,23.8,102624,12.3,0,0,0,2465.6315,2488.6139,459.9295,416.2407,7.071,2.9052,7.1854,36.1142,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2113",113183,16041164,2020-03-09 03:47:30,2020-03-08 23:47:30,"SN000-105",12514288,38.6,36,24.5,102638,149,0,0,0,2556.8753,2704.5825,537.8319,508.7795,1.4023,3.4227,9.0005,47.7468,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2114",113184,16040895,2020-03-09 03:46:30,2020-03-08 23:46:30,"SN000-105",12514019,38.6,36,24.4,102634,11,0,0,0,2586.6111,2864.548,521.8484,498.3505,2.3527,3.7879,10.4338,60.1756,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2115",113185,16040892,2020-03-09 03:45:30,2020-03-08 23:45:30,"SN000-105",12514016,38.5,35.9,23.9,102633,11.3,0,0,0,2513.2901,2954.587,508.7546,510.0004,0.5446,4.4366,13.2267,78.742,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2116",113186,16040889,2020-03-09 03:44:30,2020-03-08 23:44:30,"SN000-105",12514013,38.5,35.9,22.9,102637,11.3,0,0,0,2358.0941,2773.4606,424.4347,440.5122,0.0529,4.4939,13.1742,81.6348,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2117",113188,16040886,2020-03-09 03:42:30,2020-03-08 23:42:30,"SN000-105",12514010,38.4,35.9,22.1,102638,12,0,0,0,2429.7857,2755.4481,421.5075,403.4382,6.3415,3.3697,5.6836,25.7112,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2118",113189,16040619,2020-03-09 03:41:30,2020-03-08 23:41:30,"SN000-105",12513743,38.4,35.9,21.7,102640,12,0,0,0,2435.8958,2825.8609,446.9592,483.0893,0.9638,1.8435,2.5617,11.3974,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
