timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-07 11:39:55+05:30,14022,29364,21134115,2020-05-07 15:39:55,SN000-107,17607375,30.9,27.8,21.1,100832.0,15.3,0.0,0.0,0.0,428.2713,284.8099,13.7075,18.9741,0.2751,0.1816,0.3244,2.0261,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3737085108240441,2.0074236194452686,0.12790512831333337
2020-05-07 11:41:55+05:30,14021,29362,21134404,2020-05-07 15:41:55,SN000-107,17607664,30.9,27.8,21.0,100832.0,12.0,0.0,0.0,0.0,429.4997,281.0474,14.2725,18.7622,0.3152,0.1768,0.3113,2.0785,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3687702574963253,2.0139111434444903,0.12449561193485367
2020-05-07 11:42:55+05:30,14020,29361,21134405,2020-05-07 15:42:55,SN000-107,17607665,30.9,27.8,21.0,100829.0,12.0,0.0,0.0,0.0,429.6532,280.6871,13.89,18.5176,0.3898,0.1737,0.302,2.0692,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36829746955574155,2.0152224788231448,0.12098847097045608
2020-05-07 11:44:55+05:30,14019,29359,21134411,2020-05-07 15:44:55,SN000-107,17607671,30.9,27.8,20.8,100828.0,12.0,0.0,0.0,0.0,422.3339,271.5097,13.7565,18.3402,0.3954,0.1667,0.2826,1.8534,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3562540385738985,1.980677115253197,0.12090654580764218
2020-05-07 11:48:55+05:30,14018,29355,21134713,2020-05-07 15:48:55,SN000-107,17607973,30.9,27.8,20.8,100830.0,12.0,0.0,0.0,0.0,415.5776,257.697,13.6211,18.3402,0.3954,0.154,0.2533,1.4968,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.33812678665348,1.9485380021333445,0.1231712693828316
2020-05-07 11:50:55+05:30,14017,29353,21134716,2020-05-07 15:50:55,SN000-107,17607976,30.9,27.8,20.8,100835.0,12.0,0.0,0.0,0.0,413.4279,252.6276,13.6211,18.3778,0.6548,0.149,0.2442,1.4223,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3314738451307987,1.9382119886149292,0.12464104345996564
2020-05-07 11:54:55+05:30,14016,29349,21135022,2020-05-07 15:54:55,SN000-107,17608282,30.9,27.8,20.7,100832.0,12.0,0.0,0.0,0.0,410.3568,273.10400000000004,13.6831,18.5799,0.0271,0.1625,0.2866,1.7919999999999998,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35834867130112347,1.9225408759856377,0.12808685917285018
2020-05-07 11:55:55+05:30,14015,29348,21135020,2020-05-07 15:55:55,SN000-107,17608280,31.0,27.8,20.8,100831.0,12.0,0.0,0.0,0.0,411.3805,278.9979,13.4944,18.5463,0.0616,0.1656,0.2919,1.8627,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3660839768701594,1.9273930036681493,0.12728033723520332
2020-05-07 11:56:55+05:30,14014,29347,21135310,2020-05-07 15:56:55,SN000-107,17608570,31.0,27.8,20.8,100834.0,12.0,0.0,0.0,0.0,410.4592,283.2158,14.0842,18.5463,0.0616,0.1655,0.2896,1.8604,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37161996493820243,1.9228617720863632,0.12757947067560146
2020-05-07 11:59:55+05:30,14013,29344,21135312,2020-05-07 15:59:55,SN000-107,17608572,31.0,27.8,20.7,100838.0,12.0,0.0,0.0,0.0,410.3568,277.1035,13.4221,18.5799,0.0271,0.1565,0.2704,1.6448,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36359783902697607,1.9224458768047161,0.12805614978813887
2020-05-07 12:02:55+05:30,14012,29341,21135603,2020-05-07 16:02:55,SN000-107,17608863,31.0,27.8,20.6,100831.0,12.0,0.0,0.0,0.0,406.8763,268.95799999999997,13.6015,17.6788,0.55,0.1484,0.254,1.4975,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3529083675389171,1.907967009713489,0.1166959566913673
2020-05-07 12:12:55+05:30,14011,29331,21136181,2020-05-07 16:12:55,SN000-107,17609441,31.0,27.9,20.4,100832.0,12.0,0.0,0.0,0.0,403.7029,257.3799,13.4058,18.2112,0.1538,0.1423,0.2499,1.4280000000000002,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.33771295274139884,1.8917899498957529,0.12512421667121076
2020-05-07 12:13:55+05:30,14010,29330,21136182,2020-05-07 16:13:55,SN000-107,17609442,31.0,27.9,20.4,100826.0,12.0,0.0,0.0,0.0,403.8053,255.0787,13.4016,17.7272,0.303,0.1406,0.2399,1.6144,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.33469294708120173,1.8934524039976364,0.11828561713627796
2020-05-07 12:14:55+05:30,14009,29329,21136186,2020-05-07 16:14:55,SN000-107,17609446,31.0,27.9,20.4,100828.0,12.0,0.0,0.0,0.0,402.8839,252.2737,13.5222,17.6912,0.0446,0.1402,0.252,1.561,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3310116793698922,1.8892038489526786,0.11787813438406483
2020-05-07 12:15:55+05:30,14008,29328,21136183,2020-05-07 16:15:55,SN000-107,17609443,31.0,27.9,20.3,100824.0,12.0,0.0,0.0,0.0,402.5256,252.6733,13.5772,17.4836,0.0844,0.1405,0.2543,1.6288,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3315363065258084,1.8879524513096961,0.11505645361482227
2020-05-07 12:16:55+05:30,14007,29327,21136462,2020-05-07 16:16:55,SN000-107,17609723,31.0,27.9,20.2,100817.0,12.0,0.0,0.0,0.0,402.3721,257.9557,13.8629,17.3111,0.3826,0.1507,0.2687,1.7086,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3384693624152347,1.8874569601693252,0.11286033637900039
2020-05-07 12:18:55+05:30,14006,29325,21136464,2020-05-07 16:18:55,SN000-107,17609724,31.0,27.9,20.1,100819.0,12.0,0.0,0.0,0.0,401.8603,294.6869,13.693,17.6182,0.5317,0.1653,0.3309,2.229,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3866774271286583,1.8833631916997897,0.11753498251988895
2020-05-07 12:19:55+05:30,14005,29324,21136467,2020-05-07 16:19:55,SN000-107,17609727,31.0,27.9,20.1,100822.0,12.0,0.0,0.0,0.0,403.5493,300.3954,13.5651,17.5835,0.2733,0.1675,0.3393,2.3682,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.394169248064746,1.8914512129346335,0.11626995867203374
2020-05-07 12:24:55+05:30,14004,29319,21136734,2020-05-07 16:24:55,SN000-107,17609994,31.0,27.9,20.1,100814.0,12.0,0.0,0.0,0.0,403.3958,305.9462,13.4374,17.8247,0.1988,0.1653,0.3454,2.3744,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.40145434141106046,1.8900219278956967,0.11971422278519028
2020-05-07 12:25:55+05:30,14003,29318,21136736,2020-05-07 16:25:55,SN000-107,17609996,31.0,27.9,20.0,100809.0,12.0,0.0,0.0,0.0,403.3958,313.6635,13.2526,17.6158,0.2386,0.1704,0.3546,2.449,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.41158306020211616,1.8903183448521814,0.11673500006138823
2020-05-07 12:31:40+05:30,14002,29317,21137278,2020-05-07 16:31:40,SN000-107,17610539,31.0,27.9,20.0,100809.0,12.0,0.0,0.0,0.0,406.8763,346.2887,11.0557,16.6269,0.2781,0.1863,0.4078,3.2221,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4544019942094807,1.9085582070121612,0.1014097191719019
2020-05-07 12:33:45+05:30,14001,29315,21137279,2020-05-07 16:33:45,SN000-107,17610538,31.0,27.9,20.0,100812.0,12.0,0.0,0.0,0.0,404.57300000000004,368.6072,13.3716,18.3428,0.0148,0.1924,0.4097,3.2241,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4836936779445956,1.892955797357295,0.1265671282361333
2020-05-07 12:59:45+05:30,14000,29289,21138731,2020-05-07 16:59:45,SN000-107,17611991,31.0,27.8,19.6,100770.0,12.0,0.0,0.0,0.0,398.7892,310.2401,13.2884,17.4877,0.0951,0.1588,0.3534,2.7096,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4070909408215774,1.868568045994067,0.1163801701791272
2020-05-07 13:00:45+05:30,13999,29288,21138732,2020-05-07 17:00:45,SN000-107,17611992,31.0,27.8,19.6,100778.0,12.0,0.0,0.0,0.0,398.9428,304.717,13.2884,17.729,0.0207,0.155,0.3495,3.033,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.39984196750476614,1.8688791743274753,0.11979413484771491
2020-05-07 13:04:45+05:30,13998,29284,21139035,2020-05-07 17:04:45,SN000-107,17612295,31.0,27.8,19.4,100769.0,12.0,0.0,0.0,0.0,396.0253,283.1636,13.2727,17.0721,0.175,0.1457,0.3237,3.0726,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37155495958003504,1.856897585193484,0.1115244503460395
2020-05-07 13:10:44+05:30,13997,29278,21139342,2020-05-07 17:10:44,SN000-107,17612602,30.9,27.8,19.4,100766.0,12.0,0.0,0.0,0.0,396.5371,253.266,13.0389,16.8332,0.2493,0.1315,0.2744,2.6305,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3323156847927348,1.8606407735430661,0.10799630234823127
2020-05-07 13:13:44+05:30,13996,29275,21139644,2020-05-07 17:13:44,SN000-107,17612904,30.9,27.8,19.4,100752.0,14.5,0.0,0.0,0.0,395.3599,241.6866,12.6795,17.5525,0.0262,0.127,0.2636,2.5543,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.31711810504465293,1.8536039614408018,0.11856991206202822
2020-05-07 14:05:44+05:30,13995,29223,21142603,2020-05-07 18:05:44,SN000-107,17615863,30.8,27.7,18.5,100744.0,12.0,0.0,0.0,0.0,400.4783,283.7543,12.9789,17.377,0.0469,0.1695,0.4179,4.6721,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3723292175532109,1.8775678614744602,0.11451920487295057
2020-05-07 14:15:44+05:30,13994,29214,21143197,2020-05-07 18:15:44,SN000-107,17616457,30.8,27.6,18.4,100738.0,12.0,0.0,0.0,0.0,400.12,269.5546,12.8587,17.426,0.1951,0.1576,0.3749,4.3673,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.353692792298335,1.8760635881744276,0.11545438778391863
2020-05-07 15:10:54+05:30,13993,29159,21146474,2020-05-07 19:10:54,SN000-107,17619734,30.9,27.8,21.4,100690.0,12.0,0.0,0.0,0.0,655.3752,578.7341,65.9095,58.076,0.0244,0.1561,0.2679,2.8859,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7594088909660179,3.00052177314838,0.6121002174981491
2020-05-07 15:14:54+05:30,13992,29155,21146776,2020-05-07 19:14:54,SN000-107,17620036,31.0,27.8,22.2,100682.0,12.0,0.0,0.0,0.0,679.0734,617.8398,76.8108,63.5206,0.4893,0.1523,0.2641,2.8166,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8107263257955744,3.10070221606076,0.6825598928431683
2020-05-07 15:18:54+05:30,13991,29151,21147070,2020-05-07 19:18:54,SN000-107,17620330,31.1,27.9,22.6,100684.0,16.3,0.0,0.0,0.0,672.01,610.6238,71.5647,58.8614,0.7758,0.1416,0.2389,2.2678,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8012591930339859,3.0778048773233433,0.6181911415658911
2020-05-07 15:19:54+05:30,13990,29150,21147071,2020-05-07 19:19:54,SN000-107,17620331,31.1,27.9,22.5,100686.0,45.0,0.0,0.0,0.0,667.6594,593.3206,66.8521,55.3702,0.9371,0.1408,0.2402,2.5309,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7785519775434089,3.065461593342202,0.5697223610549251
2020-05-07 15:20:54+05:30,13989,29149,21147073,2020-05-07 19:20:54,SN000-107,17620333,31.1,27.9,22.3,100685.0,12.0,0.0,0.0,0.0,658.1903,582.654,62.542,52.2815,0.7236,0.1394,0.2346,2.2636,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7645557807552104,3.0274568071959806,0.5283784489527854
2020-05-07 15:22:54+05:30,13988,29147,21147347,2020-05-07 19:22:54,SN000-107,17620607,31.1,28.0,22.0,100677.0,12.0,0.0,0.0,0.0,642.8351,568.8816,56.2769,48.9292,0.3435,0.1391,0.2467,2.4065,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7464846108063783,2.961860717114005,0.4851667070956732
2020-05-07 15:24:54+05:30,13987,29145,21147349,2020-05-07 19:24:54,SN000-107,17620609,31.1,28.0,21.7,100676.0,12.0,0.0,0.0,0.0,632.8542,542.1976,50.8146,46.0545,0.0918,0.1395,0.2575,3.6608,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7114662833996138,2.9212664475431507,0.4472869903354017
2020-05-07 15:25:54+05:30,13986,29144,21147352,2020-05-07 19:25:54,SN000-107,17620612,31.1,28.0,21.5,100672.0,12.0,0.0,0.0,0.0,628.913,530.243,48.3298,44.7921,0.3317,0.1357,0.2475,2.9964,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.695777763086267,2.9055485903804272,0.43061269173434136
2020-05-07 15:58:43+05:30,13985,29117,21149440,2020-05-07 19:58:43,SN000-107,17622700,31.1,28.0,21.3,100627.0,12.0,0.0,0.0,0.0,647.544,7384.9135,31.2616,72.4006,1.3489,0.2015,0.3609,2.3898,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,9.692216182158587,2.764057757208258,0.8036031846648571
2020-05-07 15:59:43+05:30,13984,29116,21149442,2020-05-07 19:59:43,SN000-107,17622702,31.1,28.0,21.5,100630.0,12.0,0.0,0.0,0.0,672.7778,10070.9611,35.9624,87.0599,1.9707,0.2059,0.3632,2.4576,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,13.217524349848576,2.7858040559028265,0.9990934643671033
2020-05-07 16:00:43+05:30,13983,29115,21149444,2020-05-07 20:00:43,SN000-107,17622704,31.2,28.0,21.8,100625.0,12.7,0.0,0.0,0.0,689.1567,4032.7154,39.6261,97.3112,1.8884,0.2047,0.3619,2.5872,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.292583480970179,2.9870689495588225,1.1565847761339147
2020-05-07 16:58:43+05:30,13982,29057,21152977,2020-05-07 20:58:43,SN000-107,17626237,32.0,29.0,22.3,100618.0,12.8,0.0,0.0,0.0,671.0887,32813.5061,33.9609,47.3866,7.5322,0.1447,0.2316,1.2788,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,43.06613745537943,2.3181271955280445,0.37442534286336643
2020-05-07 16:59:43+05:30,13981,29056,21152980,2020-05-07 20:59:43,SN000-107,17626240,32.0,29.0,22.1,100612.0,12.0,0.0,0.0,0.0,665.612,43959.6198,32.8372,45.373999999999995,6.857,0.1412,0.2219,1.3346,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,57.694925293530254,2.026124241975215,0.3176333916068798
2020-05-07 17:00:43+05:30,13980,29055,21152981,2020-05-07 21:00:43,SN000-107,17626241,32.0,29.0,21.9,100618.0,19.0,0.0,0.0,0.0,660.8519,50149.4207,31.48,44.5875,6.4402,0.1398,0.2101,1.2573,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,65.81876904142874,1.8549340076608256,0.2913832150331433
2020-05-07 17:01:43+05:30,13979,29054,21152983,2020-05-07 21:01:43,SN000-107,17626243,32.0,28.9,21.8,100622.0,12.0,0.0,0.0,0.0,658.9581,54819.0686,30.8617,43.3634,6.117999999999999,0.1383,0.2191,1.2663,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,71.94747823110058,1.7354219366910455,0.26195193799198013
2020-05-07 17:02:43+05:30,13978,29053,21153271,2020-05-07 21:02:43,SN000-107,17626531,32.0,28.9,21.6,100619.0,12.0,0.0,0.0,0.0,655.7335,58476.055,30.6191,42.5132,5.4508,0.1362,0.2066,1.1883,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,76.74711362198339,1.633247491631014,0.2407124750250965
2020-05-07 17:03:43+05:30,13977,29052,21153272,2020-05-07 21:03:43,SN000-107,17626532,32.0,28.9,21.5,100620.0,12.3,0.0,0.0,0.0,651.0245,62064.989,29.5289,41.2286,5.7261,0.1344,0.2089,1.1907,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,81.45743379543272,1.526502797187265,0.214658283540891
2020-05-07 17:04:43+05:30,13976,29051,21153273,2020-05-07 21:04:43,SN000-107,17626533,32.0,28.9,21.3,100620.0,12.0,0.0,0.0,0.0,647.1857,65458.89599999999,28.4489,39.5881,5.7914,0.1309,0.2034,1.0542,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,85.91178955123608,1.4295312645793843,0.18352780788561787
2020-05-07 17:05:43+05:30,13975,29050,21153278,2020-05-07 21:05:43,SN000-107,17626538,32.0,28.9,21.2,100620.0,16.3,0.0,0.0,0.0,644.9848,68513.2978,27.4936,38.4125,6.3144,0.134,0.2064,0.9918,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,89.92055911506438,1.3475330432571204,0.15977901494414756
2020-05-07 17:06:43+05:30,13974,29049,21153279,2020-05-07 21:06:43,SN000-107,17626539,32.0,28.9,21.1,100623.0,24.2,0.0,0.0,0.0,642.5791,71389.523,26.9029,37.1875,5.5142,0.1278,0.1982,1.0490000000000002,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,93.69547963987007,1.2691300371574954,0.13484153238451638
2020-05-07 17:07:43+05:30,13973,29048,21153572,2020-05-07 21:07:43,SN000-107,17626832,32.0,28.9,21.0,100622.0,15.8,0.0,0.0,0.0,638.638,74663.8632,26.9066,36.6072,4.5577,0.1279,0.1921,0.9775,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,97.99290864562008,1.1721952576890067,0.11849844915130935
2020-05-07 17:08:43+05:30,13972,29047,21153567,2020-05-07 21:08:43,SN000-107,17626827,31.9,28.9,20.9,100622.0,64.7,0.0,0.0,0.0,637.3072,77195.1831,25.375,36.4926,4.0213,0.1279,0.19,1.0408,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,101.31515537666306,1.104700911448755,0.11025713862176405
2020-05-07 17:09:43+05:30,13971,29046,21153566,2020-05-07 21:09:43,SN000-107,17626826,31.9,28.9,20.8,100622.0,12.0,0.0,0.0,0.0,634.0314,79329.1633,24.6771,34.8832,5.1965,0.1258,0.19,1.0408,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,104.11591238501573,1.0408136562630124,0.08356922141679969
2020-05-07 17:10:43+05:30,13970,29045,21153568,2020-05-07 21:10:43,SN000-107,17626828,31.9,28.9,20.8,100622.0,26.2,0.0,0.0,0.0,627.2239,81467.6898,24.3193,34.5272,3.9517,0.1263,0.1884,0.9738,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,106.92263609838741,0.9571655484852832,0.0741667377235215
2020-05-07 17:11:43+05:30,13969,29044,21153570,2020-05-07 21:11:43,SN000-107,17626830,31.9,28.9,20.7,100624.0,12.8,0.0,0.0,0.0,624.5112,83204.4035,23.7474,34.1144,3.4929,0.1215,0.1856,0.971,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,109.20199741807598,0.9029996110075305,0.06424248287845875
2020-05-07 17:12:43+05:30,13968,29043,21153876,2020-05-07 21:12:43,SN000-107,17627136,31.9,28.8,20.5,100619.0,12.3,0.0,0.0,0.0,621.2354,85177.6559,23.9783,33.0506,4.1871,0.1211,0.1832,1.034,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,111.7918059347005,0.8417861017481115,0.045445591675163016
2020-05-07 17:13:43+05:30,13967,29042,21153874,2020-05-07 21:13:43,SN000-107,17627134,31.9,28.8,20.4,100622.0,12.2,0.0,0.0,0.0,613.5578,87629.5506,22.8395,31.0578,4.9401,0.1205,0.1764,0.9618,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,115.00981279014636,0.7499680442359498,0.013562749803122895
2020-05-07 17:14:43+05:30,13966,29041,21153875,2020-05-07 21:14:43,SN000-107,17627135,31.9,28.8,20.3,100622.0,12.0,0.0,0.0,0.0,608.0299,89476.4685,22.160999999999998,31.5539,4.2477,0.1197,0.18600000000000003,1.1023,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,117.43381240060036,0.6774902244021095,0.0171900929855592
2020-05-07 17:15:43+05:30,13965,29040,21153881,2020-05-07 21:15:43,SN000-107,17627141,31.9,28.8,20.3,100628.0,12.3,0.0,0.0,0.0,602.6555,91523.1482,21.8076,30.6047,4.2294,0.1189,0.1851,1.036,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,120.11999135597658,0.6041838255376211,2.195321803326474e-05
2020-05-07 17:16:43+05:30,13964,29039,21153880,2020-05-07 21:16:43,SN000-107,17627140,31.9,28.8,20.3,100618.0,12.8,0.0,0.0,0.0,596.8717,93396.869,21.3409,30.4157,3.4797,0.1183,0.1866,1.1683,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,122.57916865995418,0.5303702175393082,0.0
2020-05-07 17:17:43+05:30,13963,29038,21154173,2020-05-07 21:17:43,SN000-107,17627433,31.9,28.8,20.3,100627.0,15.5,0.0,0.0,0.0,593.1865,95189.8757,21.3525,31.4956,1.5948,0.121,0.1873,1.169,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,124.93241170880162,0.46792055906961844,0.004323177576904014
2020-05-07 17:18:43+05:30,13962,29037,21154174,2020-05-07 21:18:43,SN000-107,17627434,31.9,28.8,20.3,100626.0,26.2,0.0,0.0,0.0,587.0444,96781.0971,21.2319,29.9365,2.807,0.1205,0.1991,1.1809,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,127.02082122182041,0.39999225550300116,0.0
2020-05-07 17:19:43+05:30,13961,29036,21154183,2020-05-07 21:19:43,SN000-107,17627443,31.8,28.8,20.3,100627.0,12.0,0.0,0.0,0.0,582.9496,73305.6339,20.2869,28.6203,3.6918,0.1216,0.1961,1.1778,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,96.21030663786662,0.9562305581355771,0.025470745895909044
2020-05-07 17:20:43+05:30,13960,29035,21154177,2020-05-07 21:20:43,SN000-107,17627437,31.8,28.8,20.2,100620.0,12.2,0.0,0.0,0.0,577.5753,21202.2391,20.9065,26.616,3.9413,0.1214,0.2021,1.1839,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,27.82688568152623,2.199337501926403,0.13525193556972767
2020-05-07 17:21:43+05:30,13959,29034,21154181,2020-05-07 21:21:43,SN000-107,17627441,31.8,28.8,20.0,100630.0,12.0,0.0,0.0,0.0,562.9878,12751.8003,19.9014,25.3995,4.7485,0.121,0.1914,1.1077,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,16.73605845442381,2.337021683441169,0.1454638753646928
2020-05-07 17:22:43+05:30,13958,29033,21154449,2020-05-07 21:22:43,SN000-107,17627709,31.8,28.7,19.8,100632.0,12.0,0.0,0.0,0.0,552.751,9780.9354,22.2115,32.1535,0.9541,0.1308,0.226,1.4041,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,12.836926952799393,2.3444923481764954,0.2507881666916368
2020-05-07 17:23:43+05:30,13957,29032,21154450,2020-05-07 21:23:43,SN000-107,17627710,31.8,28.7,20.1,100631.0,12.0,0.0,0.0,0.0,595.2338,8610.529,31.7002,49.886,3.4939999999999998,0.2418,0.5192,2.8754,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,11.300803610620905,2.5353151422232805,0.49640069104347123
2020-05-07 17:24:43+05:30,13956,29031,21154452,2020-05-07 21:24:43,SN000-107,17627712,31.8,28.7,20.5,100631.0,12.0,0.0,0.0,0.0,651.0245,7866.9801,37.769,81.6461,5.0019,0.2589,0.501,2.6609,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.324902858170713,2.7470533318383534,0.9368398414356469
2020-05-07 17:25:43+05:30,13955,29030,21154461,2020-05-07 21:25:43,SN000-107,17627721,31.8,28.7,20.9,100628.0,12.0,0.0,0.0,0.0,708.0948,7336.4153,48.6762,122.8579,5.6074,0.2731,0.507,2.4705,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,9.628529703992841,2.9377468873417856,1.511338562623197
2020-05-07 17:26:43+05:30,13954,29029,21154455,2020-05-07 21:26:43,SN000-107,17627715,31.8,28.8,21.2,100630.0,12.0,0.0,0.0,0.0,757.3851,6875.3334,60.3059,153.6478,6.9032,0.2656,0.4871,2.516,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,9.023356208226879,3.113672330683689,1.9391637264192854
2020-05-07 17:27:43+05:30,13953,29028,21154739,2020-05-07 21:27:43,SN000-107,17627998,31.9,28.8,21.5,100628.0,12.0,0.0,0.0,0.0,806.3683,6448.2164,76.1302,190.5769,6.6168,0.262,0.4731,2.3057,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,8.462757230449307,3.2731002736027794,2.453909372505272
2020-05-07 17:28:43+05:30,13952,29027,21154736,2020-05-07 21:28:43,SN000-107,17627996,31.9,28.8,21.7,100630.0,12.5,0.0,0.0,0.0,849.6189,6152.592,86.852,216.6517,9.4702,0.262,0.4524,2.3505,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,8.074742951563588,3.426846232328629,2.816830454670492
2020-05-07 17:29:43+05:30,13951,29026,21154740,2020-05-07 21:29:43,SN000-107,17628000,31.9,28.8,21.8,100630.0,12.0,0.0,0.0,0.0,869.9902,5803.5077,87.5037,208.7135,10.8394,0.2594,0.4457,1.9509999999999998,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,7.616584934853942,3.5516867208603684,2.6978804817680406
2020-05-07 17:30:43+05:30,13950,29025,21154743,2020-05-07 21:30:43,SN000-107,17628003,32.0,28.9,21.7,100628.0,12.0,0.0,0.0,0.0,853.7136,5393.9465,81.5055,189.5266,11.1537,0.2542,0.4364,2.0072,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,7.079065869438571,3.528257356553568,2.4291235421366446
2020-05-07 17:31:43+05:30,13949,29024,21154745,2020-05-07 21:31:43,SN000-107,17628005,32.0,28.9,21.5,100630.0,12.0,0.0,0.0,0.0,831.6021,5062.9331,75.6718,171.928,11.6575,0.2478,0.4196,2.0558,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,6.6446377674964445,3.471134039734677,2.1850857109523663
2020-05-07 17:32:43+05:30,13948,29023,21155037,2020-05-07 21:32:43,SN000-107,17628297,32.1,28.9,21.3,100627.0,12.0,0.0,0.0,0.0,809.9512,4799.462,69.7289,159.1198,8.8106,0.2417,0.4135,1.8534,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,6.2988533627713315,3.4037364300835353,2.006872251262445
